"Date Printed: Friday, December 8, 2023 3:31:53 PM",,,,,,,,,,
"Title: ""Tuberculosis | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | United States | All races/ethnicities | Female | Male | 0-4 | 05-14 | 15-24 | 25-34 | 35-44 | 45-54 | 55-64 | 65+ | All countries of birth""""",,,,,,,,,,
Footnote(s): ,,,,,,,,,,
NA - Not Applicable.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Country of birth,Cases,Rate per 100000,Population
Tuberculosis,2018,United States,NA,35-44,All races/ethnicities,Female,All countries of birth,495,2.4,"20,668,611"
Tuberculosis,2018,United States,NA,25-34,All races/ethnicities,Female,All countries of birth,651,2.9,"22,481,386"
Tuberculosis,2018,United States,NA,15-24,All races/ethnicities,Female,All countries of birth,369,1.8,"20,966,953"
Tuberculosis,2018,United States,NA,14-May,All races/ethnicities,Female,All countries of birth,104,0.5,"20,112,111"
Tuberculosis,2018,United States,NA,0-4,All races/ethnicities,Female,All countries of birth,81,0.8,"9,665,926"
Tuberculosis,2018,United States,NA,65+,All races/ethnicities,Male,All countries of birth,"1,519",6.5,"23,274,727"
Tuberculosis,2018,United States,NA,55-64,All races/ethnicities,Male,All countries of birth,952,4.7,"20,375,905"
Tuberculosis,2018,United States,NA,45-54,All races/ethnicities,Male,All countries of birth,785,3.8,"20,512,211"
Tuberculosis,2018,United States,NA,35-44,All races/ethnicities,Male,All countries of birth,781,3.8,"20,563,483"
Tuberculosis,2018,United States,NA,25-34,All races/ethnicities,Male,All countries of birth,796,3.4,"23,197,674"
Tuberculosis,2018,United States,NA,15-24,All races/ethnicities,Male,All countries of birth,499,2.3,"21,935,223"
Tuberculosis,2018,United States,NA,14-May,All races/ethnicities,Male,All countries of birth,84,0.4,"20,988,689"
Tuberculosis,2018,United States,NA,0-4,All races/ethnicities,Male,All countries of birth,103,1,"10,112,601"
Tuberculosis,2017,United States,NA,65+,All races/ethnicities,Female,All countries of birth,823,2.9,"28,236,283"
Tuberculosis,2017,United States,NA,55-64,All races/ethnicities,Female,All countries of birth,508,2.3,"21,673,757"
Tuberculosis,2017,United States,NA,45-54,All races/ethnicities,Female,All countries of birth,448,2.1,"21,391,617"
Tuberculosis,2017,United States,NA,35-44,All races/ethnicities,Female,All countries of birth,497,2.4,"20,451,935"
Tuberculosis,2017,United States,NA,25-34,All races/ethnicities,Female,All countries of birth,665,3,"22,340,838"
Tuberculosis,2017,United States,NA,15-24,All races/ethnicities,Female,All countries of birth,356,1.7,"21,069,951"
Tuberculosis,2017,United States,NA,14-May,All races/ethnicities,Female,All countries of birth,100,0.5,"20,122,410"
Tuberculosis,2017,United States,NA,0-4,All races/ethnicities,Female,All countries of birth,114,1.2,"9,721,892"
Tuberculosis,2017,United States,NA,65+,All races/ethnicities,Male,All countries of birth,"1,469",6.5,"22,521,356"
Tuberculosis,2017,United States,NA,55-64,All races/ethnicities,Male,All countries of birth,984,4.9,"20,199,945"
Tuberculosis,2017,United States,NA,45-54,All races/ethnicities,Male,All countries of birth,811,3.9,"20,835,432"
Tuberculosis,2017,United States,NA,35-44,All races/ethnicities,Male,All countries of birth,732,3.6,"20,315,970"
Tuberculosis,2017,United States,NA,25-34,All races/ethnicities,Male,All countries of birth,857,3.7,"22,979,020"
Tuberculosis,2017,United States,NA,15-24,All races/ethnicities,Male,All countries of birth,486,2.2,"22,097,246"
Tuberculosis,2017,United States,NA,14-May,All races/ethnicities,Male,All countries of birth,102,0.5,"20,991,352"
Tuberculosis,2017,United States,NA,0-4,All races/ethnicities,Male,All countries of birth,114,1.1,"10,173,124"
Tuberculosis,2016,United States,NA,65+,All races/ethnicities,Female,All countries of birth,865,3.2,"27,427,521"
Tuberculosis,2016,United States,NA,55-64,All races/ethnicities,Female,All countries of birth,469,2.2,"21,430,184"
Tuberculosis,2016,United States,NA,45-54,All races/ethnicities,Female,All countries of birth,486,2.2,"21,638,397"
Tuberculosis,2016,United States,NA,35-44,All races/ethnicities,Female,All countries of birth,544,2.7,"20,309,612"
Tuberculosis,2016,United States,NA,25-34,All races/ethnicities,Female,All countries of birth,661,3,"22,108,832"
Tuberculosis,2016,United States,NA,15-24,All races/ethnicities,Female,All countries of birth,407,1.9,"21,216,217"
Tuberculosis,2016,United States,NA,14-May,All races/ethnicities,Female,All countries of birth,99,0.5,"20,112,771"
Tuberculosis,2016,United States,NA,0-4,All races/ethnicities,Female,All countries of birth,96,1,"9,742,528"
Tuberculosis,2016,United States,NA,65+,All races/ethnicities,Male,All countries of birth,"1,385",6.4,"21,780,958"
Tuberculosis,2016,United States,NA,55-64,All races/ethnicities,Male,All countries of birth,945,4.7,"19,961,687"
Tuberculosis,2016,United States,NA,45-54,All races/ethnicities,Male,All countries of birth,941,4.5,"21,064,891"
Tuberculosis,2016,United States,NA,35-44,All races/ethnicities,Male,All countries of birth,762,3.8,"20,154,288"
Tuberculosis,2016,United States,NA,25-34,All races/ethnicities,Male,All countries of birth,860,3.8,"22,666,295"
Tuberculosis,2016,United States,NA,15-24,All races/ethnicities,Male,All countries of birth,527,2.4,"22,291,579"
Tuberculosis,2016,United States,NA,14-May,All races/ethnicities,Male,All countries of birth,64,0.3,"20,971,786"
Tuberculosis,2016,United States,NA,0-4,All races/ethnicities,Male,All countries of birth,127,1.2,"10,194,209"
Tuberculosis,2015,United States,NA,65+,All races/ethnicities,Female,All countries of birth,888,3.3,"26,616,703"
Tuberculosis,2015,United States,NA,55-64,All races/ethnicities,Female,All countries of birth,518,2.5,"21,100,635"
Tuberculosis,2015,United States,NA,45-54,All races/ethnicities,Female,All countries of birth,513,2.4,"21,802,878"
Tuberculosis,2015,United States,NA,35-44,All races/ethnicities,Female,All countries of birth,568,2.8,"20,308,490"
Tuberculosis,2015,United States,NA,25-34,All races/ethnicities,Female,All countries of birth,697,3.2,"21,795,295"
Tuberculosis,2015,United States,NA,15-24,All races/ethnicities,Female,All countries of birth,419,2,"21,346,264"
Tuberculosis,2015,United States,NA,14-May,All races/ethnicities,Female,All countries of birth,101,0.5,"20,127,314"
Tuberculosis,2015,United States,NA,0-4,All races/ethnicities,Female,All countries of birth,122,1.3,"9,734,572"
Tuberculosis,2015,United States,NA,65+,All races/ethnicities,Male,All countries of birth,"1,395",6.6,"21,039,167"
Tuberculosis,2015,United States,NA,55-64,All races/ethnicities,Male,All countries of birth,"1,021",5.2,"19,645,611"
Tuberculosis,2015,United States,NA,45-54,All races/ethnicities,Male,All countries of birth,968,4.6,"21,210,227"
Tuberculosis,2015,United States,NA,35-44,All races/ethnicities,Male,All countries of birth,739,3.7,"20,132,136"
Tuberculosis,2015,United States,NA,25-34,All races/ethnicities,Male,All countries of birth,855,3.8,"22,277,944"
Tuberculosis,2015,United States,NA,15-24,All races/ethnicities,Male,All countries of birth,517,2.3,"22,433,506"
Tuberculosis,2015,United States,NA,14-May,All races/ethnicities,Male,All countries of birth,95,0.5,"20,978,118"
Tuberculosis,2015,United States,NA,0-4,All races/ethnicities,Male,All countries of birth,122,1.2,"10,190,134"
Tuberculosis,2014,United States,NA,65+,All races/ethnicities,Female,All countries of birth,804,3.1,"25,851,069"
Tuberculosis,2014,United States,NA,55-64,All races/ethnicities,Female,All countries of birth,467,2.3,"20,714,328"
Tuberculosis,2014,United States,NA,45-54,All races/ethnicities,Female,All countries of birth,479,2.2,"21,973,683"
Tuberculosis,2014,United States,NA,35-44,All races/ethnicities,Female,All countries of birth,521,2.6,"20,301,850"
Tuberculosis,2014,United States,NA,25-34,All races/ethnicities,Female,All countries of birth,682,3.2,"21,525,504"
Tuberculosis,2014,United States,NA,15-24,All races/ethnicities,Female,All countries of birth,388,1.8,"21,439,296"
Tuberculosis,2014,United States,NA,14-May,All races/ethnicities,Female,All countries of birth,94,0.5,"20,168,845"
Tuberculosis,2014,United States,NA,0-4,All races/ethnicities,Female,All countries of birth,132,1.4,"9,715,944"
Tuberculosis,2014,United States,NA,65+,All races/ethnicities,Male,All countries of birth,"1,384",6.8,"20,309,936"
Tuberculosis,2014,United States,NA,55-64,All races/ethnicities,Male,All countries of birth,"1,056",5.5,"19,271,232"
Tuberculosis,2014,United States,NA,45-54,All races/ethnicities,Male,All countries of birth,953,4.5,"21,355,782"
Tuberculosis,2014,United States,NA,35-44,All races/ethnicities,Male,All countries of birth,803,4,"20,101,448"
Tuberculosis,2014,United States,NA,25-34,All races/ethnicities,Male,All countries of birth,815,3.7,"21,950,307"
Tuberculosis,2014,United States,NA,15-24,All races/ethnicities,Male,All countries of birth,571,2.5,"22,513,058"
Tuberculosis,2014,United States,NA,14-May,All races/ethnicities,Male,All countries of birth,101,0.5,"21,031,185"
Tuberculosis,2014,United States,NA,0-4,All races/ethnicities,Male,All countries of birth,131,1.3,"10,162,862"
Tuberculosis,2013,United States,NA,65+,All races/ethnicities,Female,All countries of birth,823,3.3,"25,068,160"
Tuberculosis,2013,United States,NA,55-64,All races/ethnicities,Female,All countries of birth,479,2.4,"20,348,603"
Tuberculosis,2013,United States,NA,45-54,All races/ethnicities,Female,All countries of birth,493,2.2,"22,197,073"
Tuberculosis,2013,United States,NA,35-44,All races/ethnicities,Female,All countries of birth,552,2.7,"20,325,866"
Tuberculosis,2013,United States,NA,25-34,All races/ethnicities,Female,All countries of birth,718,3.4,"21,245,290"
Tuberculosis,2013,United States,NA,15-24,All races/ethnicities,Female,All countries of birth,436,2,"21,471,706"
Tuberculosis,2013,United States,NA,14-May,All races/ethnicities,Female,All countries of birth,91,0.5,"20,178,672"
Tuberculosis,2013,United States,NA,0-4,All races/ethnicities,Female,All countries of birth,139,1.4,"9,710,523"
Tuberculosis,2013,United States,NA,65+,All races/ethnicities,Male,All countries of birth,"1,343",6.9,"19,564,177"
Tuberculosis,2013,United States,NA,55-64,All races/ethnicities,Male,All countries of birth,971,5.1,"18,931,085"
Tuberculosis,2013,United States,NA,45-54,All races/ethnicities,Male,All countries of birth,994,4.6,"21,552,192"
Tuberculosis,2013,United States,NA,35-44,All races/ethnicities,Male,All countries of birth,829,4.1,"20,120,302"
Tuberculosis,2013,United States,NA,25-34,All races/ethnicities,Male,All countries of birth,855,4,"21,609,116"
Tuberculosis,2013,United States,NA,15-24,All races/ethnicities,Male,All countries of birth,537,2.4,"22,538,615"
Tuberculosis,2013,United States,NA,14-May,All races/ethnicities,Male,All countries of birth,97,0.5,"21,053,906"
Tuberculosis,2013,United States,NA,0-4,All races/ethnicities,Male,All countries of birth,155,1.5,"10,144,661"
Tuberculosis,2012,United States,NA,65+,All races/ethnicities,Female,All countries of birth,826,3.4,"24,316,339"
Tuberculosis,2012,United States,NA,55-64,All races/ethnicities,Female,All countries of birth,476,2.4,"19,981,407"
Tuberculosis,2012,United States,NA,45-54,All races/ethnicities,Female,All countries of birth,544,2.4,"22,463,351"
Tuberculosis,2012,United States,NA,35-44,All races/ethnicities,Female,All countries of birth,564,2.8,"20,358,371"
Tuberculosis,2012,United States,NA,25-34,All races/ethnicities,Female,All countries of birth,786,3.7,"20,997,686"
Tuberculosis,2012,United States,NA,15-24,All races/ethnicities,Female,All countries of birth,467,2.2,"21,459,736"
Tuberculosis,2012,United States,NA,14-May,All races/ethnicities,Female,All countries of birth,116,0.6,"20,129,704"
Tuberculosis,2012,United States,NA,0-4,All races/ethnicities,Female,All countries of birth,127,1.3,"9,774,041"
Tuberculosis,2012,United States,NA,65+,All races/ethnicities,Male,All countries of birth,"1,357",7.2,"18,815,872"
Tuberculosis,2012,United States,NA,55-64,All races/ethnicities,Male,All countries of birth,"1,035",5.6,"18,594,458"
Tuberculosis,2012,United States,NA,45-54,All races/ethnicities,Male,All countries of birth,"1,045",4.8,"21,792,614"
Tuberculosis,2012,United States,NA,35-44,All races/ethnicities,Male,All countries of birth,850,4.2,"20,153,339"
Tuberculosis,2012,United States,NA,25-34,All races/ethnicities,Male,All countries of birth,916,4.3,"21,306,348"
Tuberculosis,2012,United States,NA,15-24,All races/ethnicities,Male,All countries of birth,551,2.4,"22,510,683"
Tuberculosis,2012,United States,NA,14-May,All races/ethnicities,Male,All countries of birth,110,0.5,"21,016,818"
Tuberculosis,2012,United States,NA,0-4,All races/ethnicities,Male,All countries of birth,134,1.3,"10,206,895"
Tuberculosis,2011,United States,NA,65+,All races/ethnicities,Female,All countries of birth,911,3.9,"23,423,906"
Tuberculosis,2011,United States,NA,55-64,All races/ethnicities,Female,All countries of birth,489,2.5,"19,711,909"
Tuberculosis,2011,United States,NA,45-54,All races/ethnicities,Female,All countries of birth,534,2.4,"22,709,879"
Tuberculosis,2011,United States,NA,35-44,All races/ethnicities,Female,All countries of birth,659,3.2,"20,420,844"
Tuberculosis,2011,United States,NA,25-34,All races/ethnicities,Female,All countries of birth,774,3.7,"20,780,047"
Tuberculosis,2011,United States,NA,15-24,All races/ethnicities,Female,All countries of birth,457,2.1,"21,399,333"
Tuberculosis,2011,United States,NA,14-May,All races/ethnicities,Female,All countries of birth,112,0.6,"20,079,711"
Tuberculosis,2011,United States,NA,0-4,All races/ethnicities,Female,All countries of birth,151,1.5,"9,844,872"
Tuberculosis,2011,United States,NA,65+,All races/ethnicities,Male,All countries of birth,"1,323",7.4,"17,926,985"
Tuberculosis,2011,United States,NA,55-64,All races/ethnicities,Male,All countries of birth,"1,064",5.8,"18,356,724"
Tuberculosis,2011,United States,NA,45-54,All races/ethnicities,Male,All countries of birth,"1,193",5.4,"22,016,010"
Tuberculosis,2011,United States,NA,35-44,All races/ethnicities,Male,All countries of birth,941,4.7,"20,212,937"
Tuberculosis,2011,United States,NA,25-34,All races/ethnicities,Male,All countries of birth,981,4.7,"21,020,902"
Tuberculosis,2011,United States,NA,15-24,All races/ethnicities,Male,All countries of birth,570,2.5,"22,427,279"
Tuberculosis,2011,United States,NA,14-May,All races/ethnicities,Male,All countries of birth,113,0.5,"20,970,804"
Tuberculosis,2011,United States,NA,0-4,All races/ethnicities,Male,All countries of birth,199,1.9,"10,281,339"
Tuberculosis,2010,United States,NA,65+,All races/ethnicities,Female,All countries of birth,861,3.7,"23,006,870"
Tuberculosis,2010,United States,NA,55-64,All races/ethnicities,Female,All countries of birth,503,2.6,"19,037,866"
Tuberculosis,2010,United States,NA,45-54,All races/ethnicities,Female,All countries of birth,611,2.7,"22,852,139"
Tuberculosis,2010,United States,NA,35-44,All races/ethnicities,Female,All countries of birth,646,3.1,"20,589,424"
Tuberculosis,2010,United States,NA,25-34,All races/ethnicities,Female,All countries of birth,815,4,"20,499,565"
Tuberculosis,2010,United States,NA,15-24,All races/ethnicities,Female,All countries of birth,536,2.5,"21,333,429"
Tuberculosis,2010,United States,NA,14-May,All races/ethnicities,Female,All countries of birth,133,0.7,"20,053,804"
Tuberculosis,2010,United States,NA,0-4,All races/ethnicities,Female,All countries of birth,167,1.7,"9,876,568"
Tuberculosis,2010,United States,NA,65+,All races/ethnicities,Male,All countries of birth,"1,341",7.7,"17,471,379"
Tuberculosis,2010,United States,NA,55-64,All races/ethnicities,Male,All countries of birth,"1,040",5.9,"17,745,023"
Tuberculosis,2010,United States,NA,45-54,All races/ethnicities,Male,All countries of birth,"1,257",5.7,"22,134,318"
Tuberculosis,2010,United States,NA,35-44,All races/ethnicities,Male,All countries of birth,"1,089",5.3,"20,391,232"
Tuberculosis,2010,United States,NA,25-34,All races/ethnicities,Male,All countries of birth,"1,089",5.3,"20,712,589"
Tuberculosis,2010,United States,NA,15-24,All races/ethnicities,Male,All countries of birth,647,2.9,"22,350,886"
Tuberculosis,2010,United States,NA,14-May,All races/ethnicities,Male,All countries of birth,137,0.7,"20,959,041"
Tuberculosis,2010,United States,NA,0-4,All races/ethnicities,Male,All countries of birth,195,1.9,"10,313,010"
Tuberculosis,2009,United States,NA,65+,All races/ethnicities,Female,All countries of birth,883,3.9,"22,597,751"
Tuberculosis,2009,United States,NA,55-64,All races/ethnicities,Female,All countries of birth,508,2.8,"18,329,541"
Tuberculosis,2009,United States,NA,45-54,All races/ethnicities,Female,All countries of birth,641,2.8,"22,797,854"
Tuberculosis,2009,United States,NA,35-44,All races/ethnicities,Female,All countries of birth,722,3.5,"20,841,610"
Tuberculosis,2009,United States,NA,25-34,All races/ethnicities,Female,All countries of birth,915,4.5,"20,267,430"
Tuberculosis,2009,United States,NA,15-24,All races/ethnicities,Female,All countries of birth,561,2.6,"21,263,984"
Tuberculosis,2009,United States,NA,14-May,All races/ethnicities,Female,All countries of birth,119,0.6,"19,963,476"
Tuberculosis,2009,United States,NA,0-4,All races/ethnicities,Female,All countries of birth,190,1.9,"9,902,429"
Tuberculosis,2009,United States,NA,65+,All races/ethnicities,Male,All countries of birth,"1,398",8.2,"17,025,424"
Tuberculosis,2009,United States,NA,55-64,All races/ethnicities,Male,All countries of birth,"1,033",6,"17,076,059"
Tuberculosis,2009,United States,NA,45-54,All races/ethnicities,Male,All countries of birth,"1,236",5.6,"22,069,234"
Tuberculosis,2009,United States,NA,35-44,All races/ethnicities,Male,All countries of birth,"1,101",5.3,"20,646,201"
Tuberculosis,2009,United States,NA,25-34,All races/ethnicities,Male,All countries of birth,"1,143",5.6,"20,455,912"
Tuberculosis,2009,United States,NA,15-24,All races/ethnicities,Male,All countries of birth,717,3.2,"22,312,948"
Tuberculosis,2009,United States,NA,14-May,All races/ethnicities,Male,All countries of birth,125,0.6,"20,879,587"
Tuberculosis,2009,United States,NA,0-4,All races/ethnicities,Male,All countries of birth,213,2.1,"10,342,089"
Tuberculosis,2008,United States,NA,65+,All races/ethnicities,Female,All countries of birth,"1,013",4.6,"22,193,713"
Tuberculosis,2008,United States,NA,55-64,All races/ethnicities,Female,All countries of birth,568,3.2,"17,681,763"
Tuberculosis,2008,United States,NA,45-54,All races/ethnicities,Female,All countries of birth,688,3,"22,597,536"
Tuberculosis,2008,United States,NA,35-44,All races/ethnicities,Female,All countries of birth,790,3.7,"21,195,733"
Tuberculosis,2008,United States,NA,25-34,All races/ethnicities,Female,All countries of birth,922,4.6,"20,019,411"
Tuberculosis,2008,United States,NA,15-24,All races/ethnicities,Female,All countries of birth,594,2.8,"21,144,714"
Tuberculosis,2008,United States,NA,14-May,All races/ethnicities,Female,All countries of birth,139,0.7,"19,856,962"
Tuberculosis,2008,United States,NA,0-4,All races/ethnicities,Female,All countries of birth,241,2.4,"9,914,183"
Tuberculosis,2008,United States,NA,65+,All races/ethnicities,Male,All countries of birth,"1,482",8.9,"16,583,908"
Tuberculosis,2008,United States,NA,55-64,All races/ethnicities,Male,All countries of birth,"1,119",6.8,"16,475,300"
Tuberculosis,2008,United States,NA,45-54,All races/ethnicities,Male,All countries of birth,"1,552",7.1,"21,862,911"
Tuberculosis,2008,United States,NA,35-44,All races/ethnicities,Male,All countries of birth,"1,242",5.9,"20,996,753"
Tuberculosis,2008,United States,NA,25-34,All races/ethnicities,Male,All countries of birth,"1,282",6.4,"20,188,062"
Tuberculosis,2008,United States,NA,15-24,All races/ethnicities,Male,All countries of birth,849,3.8,"22,246,778"
Tuberculosis,2008,United States,NA,14-May,All races/ethnicities,Male,All countries of birth,150,0.7,"20,779,295"
Tuberculosis,2008,United States,NA,0-4,All races/ethnicities,Male,All countries of birth,253,2.4,"10,356,944"
